Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-04-22T08:00:00,2023-04-22T08:59:59.999000,1682150400000,1682153999999,0.07881000,0.07916000,0.07870000,0.07897000,0.00017000000000000348,33902838.00000000,2675997.99883000,6868,17432237.00000000,1375788.28171000,0
2023-04-22T09:00:00,2023-04-22T09:59:59.999000,1682154000000,1682157599999,0.07898000,0.07929000,0.07891000,0.07904000,7.000000000000062e-05,20197420.00000000,1597753.48579000,3575,8618117.00000000,681862.85710000,0
2023-04-22T10:00:00,2023-04-22T10:59:59.999000,1682157600000,1682161199999,0.07905000,0.07911000,0.07871000,0.07897000,-7.000000000000062e-05,27446076.00000000,2165102.03198000,4774,11306428.00000000,891715.74971000,0
2023-04-22T11:00:00,2023-04-22T11:59:59.999000,1682161200000,1682164799999,0.07897000,0.07915000,0.07878000,0.07901000,3.999999999999837e-05,20037365.00000000,1583094.38818000,3854,10220320.00000000,807561.49614000,0
2023-04-22T12:00:00,2023-04-22T12:59:59.999000,1682164800000,1682168399999,0.07901000,0.07937000,0.07896000,0.07923000,0.00021999999999999797,27563610.00000000,2182373.56849000,5119,12570970.00000000,995372.55677000,0
2023-04-22T13:00:00,2023-04-22T13:59:59.999000,1682168400000,1682171999999,0.07924000,0.07944000,0.07895000,0.07913000,-9.999999999998899e-05,29196780.00000000,2311927.84608000,5381,9457372.00000000,748941.74146000,0
2023-04-22T14:00:00,2023-04-22T14:59:59.999000,1682172000000,1682175599999,0.07913000,0.08048000,0.07913000,0.08026000,0.0011299999999999921,80976861.00000000,6464871.82612000,10173,42560380.00000000,3397923.98499000,0
2023-04-22T15:00:00,2023-04-22T15:59:59.999000,1682175600000,1682179199999,0.08027000,0.08061000,0.07988000,0.08029000,3.0000000000002247e-05,63046831.00000000,5057343.39272000,8635,32210249.00000000,2583928.20624000,0
2023-04-22T16:00:00,2023-04-22T16:59:59.999000,1682179200000,1682182799999,0.08030000,0.08101000,0.08016000,0.08025000,-3.999999999999837e-05,66965125.00000000,5396838.93521000,9750,35012314.00000000,2822525.80511000,0
2023-04-22T17:00:00,2023-04-22T17:59:59.999000,1682182800000,1682186399999,0.08026000,0.08063000,0.08016000,0.08050000,0.0002500000000000002,32670660.00000000,2628391.36795000,5221,13982828.00000000,1124703.69962000,0
2023-04-22T18:00:00,2023-04-22T18:59:59.999000,1682186400000,1682189999999,0.08050000,0.08051000,0.07978000,0.08015000,-0.0003500000000000031,28817322.00000000,2308478.46577000,5588,10489427.00000000,840132.11727000,0
2023-04-22T19:00:00,2023-04-22T19:59:59.999000,1682190000000,1682193599999,0.08015000,0.08049000,0.08006000,0.08008000,-7.000000000000062e-05,22044244.00000000,1769662.81549000,3563,12406867.00000000,996047.76559000,0
2023-04-22T20:00:00,2023-04-22T20:59:59.999000,1682193600000,1682197199999,0.08008000,0.08021000,0.07992000,0.07999000,-8.999999999999286e-05,26192473.00000000,2096451.68721000,4480,12825751.00000000,1026530.64055000,0
2023-04-22T21:00:00,2023-04-22T21:59:59.999000,1682197200000,1682200799999,0.07999000,0.08013000,0.07981000,0.08013000,0.00014000000000000123,17601607.00000000,1407218.99094000,2947,9518918.00000000,760970.58718000,0
2023-04-22T22:00:00,2023-04-22T22:59:59.999000,1682200800000,1682204399999,0.08013000,0.08049000,0.08005000,0.08035000,0.00021999999999999797,34225028.00000000,2747031.27289000,4633,15716522.00000000,1261537.45139000,0
2023-04-22T23:00:00,2023-04-22T23:59:59.999000,1682204400000,1682207999999,0.08034000,0.08050000,0.08020000,0.08028000,-7.000000000000062e-05,18154995.00000000,1458663.88406000,2526,7782670.00000000,625272.14056000,0
2023-04-23T00:00:00,2023-04-23T00:59:59.999000,1682208000000,1682211599999,0.08029000,0.08030000,0.07908000,0.07964000,-0.0006400000000000017,57215799.00000000,4553024.04302000,8560,24823964.00000000,1974611.46642000,0
2023-04-23T01:00:00,2023-04-23T01:59:59.999000,1682211600000,1682215199999,0.07964000,0.07998000,0.07923000,0.07947000,-0.00017000000000000348,33358656.00000000,2656036.03231000,4770,11331024.00000000,902124.46432000,0
2023-04-23T02:00:00,2023-04-23T02:59:59.999000,1682215200000,1682218799999,0.07946000,0.07985000,0.07938000,0.07979000,0.00032000000000000084,16487459.00000000,1313186.65052000,3027,7573677.00000000,603394.84891000,0
2023-04-23T03:00:00,2023-04-23T03:59:59.999000,1682218800000,1682222399999,0.07978000,0.08050000,0.07973000,0.08037000,0.0005799999999999972,25712411.00000000,2061323.41072000,4697,12563508.00000000,1007066.54405000,0
2023-04-23T04:00:00,2023-04-23T04:59:59.999000,1682222400000,1682225999999,0.08037000,0.08037000,0.08013000,0.08027000,-0.00010000000000000286,15926716.00000000,1277999.93952000,2760,6317645.00000000,506881.22209000,0
2023-04-23T05:00:00,2023-04-23T05:59:59.999000,1682226000000,1682229599999,0.08028000,0.08035000,0.07994000,0.08031000,4.000000000001225e-05,16369524.00000000,1311888.23156000,2915,6278573.00000000,503212.98210000,0
2023-04-23T06:00:00,2023-04-23T06:59:59.999000,1682229600000,1682233199999,0.08033000,0.08034000,0.07995000,0.08006000,-0.0002500000000000002,17137863.00000000,1373039.77601000,2772,6984547.00000000,559600.17982000,0
2023-04-23T07:00:00,2023-04-23T07:59:59.999000,1682233200000,1682236799999,0.08007000,0.08083000,0.07984000,0.08047000,0.0004099999999999937,26522906.00000000,2130790.83159000,4642,14002416.00000000,1125224.72052000,0
2023-04-23T08:00:00,2023-04-23T08:59:59.999000,1682236800000,1682240399999,0.08048000,0.08061000,0.08014000,0.08031000,-0.00015999999999999348,28989360.00000000,2328229.95042000,5088,12498882.00000000,1003811.33984000,0
2023-04-23T09:00:00,2023-04-23T09:59:59.999000,1682240400000,1682243999999,0.08031000,0.08039000,0.08007000,0.08013000,-0.0001799999999999996,16841809.00000000,1351266.69006000,2913,5886617.00000000,472381.78953000,0
2023-04-23T10:00:00,2023-04-23T10:59:59.999000,1682244000000,1682247599999,0.08013000,0.08029000,0.07989000,0.08000000,-0.0001300000000000051,14867216.00000000,1190417.75259000,2788,5003315.00000000,400653.17050000,0
2023-04-23T11:00:00,2023-04-23T11:59:59.999000,1682247600000,1682251199999,0.07999000,0.08029000,0.07992000,0.08027000,0.00026999999999999247,9771924.00000000,782571.43787000,1875,4418604.00000000,353915.75087000,0
2023-04-23T12:00:00,2023-04-23T12:59:59.999000,1682251200000,1682254799999,0.08026000,0.08042000,0.08008000,0.08010000,-0.0001699999999999896,16586689.00000000,1330817.32940000,2778,7144152.00000000,573307.46970000,0
2023-04-23T13:00:00,2023-04-23T13:59:59.999000,1682254800000,1682258399999,0.08010000,0.08048000,0.08000000,0.08014000,3.999999999999837e-05,21694054.00000000,1739802.02784000,3229,9961525.00000000,799011.91495000,0
2023-04-23T14:00:00,2023-04-23T14:59:59.999000,1682258400000,1682261999999,0.08014000,0.08018000,0.07913000,0.07952000,-0.0006200000000000094,30828330.00000000,2456593.81640000,5639,11891129.00000000,946999.11854000,0
2023-04-23T15:00:00,2023-04-23T15:59:59.999000,1682262000000,1682265599999,0.07951000,0.07975000,0.07882000,0.07927000,-0.0002500000000000002,53837028.00000000,4267340.83047000,8800,24902249.00000000,1974125.97485000,0
2023-04-23T16:00:00,2023-04-23T16:59:59.999000,1682265600000,1682269199999,0.07928000,0.07971000,0.07856000,0.07932000,5.000000000000837e-05,34262735.00000000,2712595.76298000,6562,16696781.00000000,1322089.06665000,0
2023-04-23T17:00:00,2023-04-23T17:59:59.999000,1682269200000,1682272799999,0.07933000,0.07947000,0.07861000,0.07863000,-0.0006899999999999962,24677342.00000000,1948987.54307000,4212,11107320.00000000,877264.15650000,0
2023-04-23T18:00:00,2023-04-23T18:59:59.999000,1682272800000,1682276399999,0.07862000,0.07884000,0.07651000,0.07724000,-0.0013900000000000023,131475616.00000000,10201901.43234000,22205,59637026.00000000,4627763.22448000,0
2023-04-23T19:00:00,2023-04-23T19:59:59.999000,1682276400000,1682279999999,0.07724000,0.07823000,0.07714000,0.07786000,0.0006199999999999956,62365011.00000000,4847941.73820000,10431,26695724.00000000,2074820.26260000,0
2023-04-23T20:00:00,2023-04-23T20:59:59.999000,1682280000000,1682283599999,0.07786000,0.07834000,0.07754000,0.07811000,0.0002500000000000002,29127375.00000000,2272744.85983000,5408,12024357.00000000,938012.93007000,0
2023-04-23T21:00:00,2023-04-23T21:59:59.999000,1682283600000,1682287199999,0.07811000,0.07833000,0.07786000,0.07827000,0.00016000000000000736,20321162.00000000,1587564.03331000,3527,8582001.00000000,670414.85539000,0
2023-04-23T22:00:00,2023-04-23T22:59:59.999000,1682287200000,1682290799999,0.07828000,0.07877000,0.07784000,0.07866000,0.0003899999999999876,35568478.00000000,2788004.29117000,5851,16511471.00000000,1294539.33586000,0
2023-04-23T23:00:00,2023-04-23T23:59:59.999000,1682290800000,1682294399999,0.07866000,0.07912000,0.07861000,0.07878000,0.00012000000000000899,36181874.00000000,2852701.82802000,5455,16351207.00000000,1289147.74833000,0
2023-04-24T00:00:00,2023-04-24T00:59:59.999000,1682294400000,1682297999999,0.07876000,0.07979000,0.07826000,0.07966000,0.0008799999999999919,48310455.00000000,3813792.19877000,8322,24564816.00000000,1939393.83314000,0
2023-04-24T01:00:00,2023-04-24T01:59:59.999000,1682298000000,1682301599999,0.07968000,0.08000000,0.07942000,0.07959000,-7.000000000000062e-05,66411000.00000000,5303376.75789000,9304,40228111.00000000,3213364.93856000,0
2023-04-24T02:00:00,2023-04-24T02:59:59.999000,1682301600000,1682305199999,0.07959000,0.07968000,0.07919000,0.07935000,-0.00023999999999999022,25595734.00000000,2031819.52144000,4283,9836973.00000000,780875.76855000,0
2023-04-24T03:00:00,2023-04-24T03:59:59.999000,1682305200000,1682308799999,0.07935000,0.07953000,0.07892000,0.07943000,7.999999999999674e-05,28708746.00000000,2276061.01651000,4481,12030544.00000000,953934.01228000,0
2023-04-24T04:00:00,2023-04-24T04:59:59.999000,1682308800000,1682312399999,0.07943000,0.07945000,0.07910000,0.07920000,-0.0002299999999999941,11240533.00000000,891099.39047000,2117,4038409.00000000,320128.72984000,0
2023-04-24T05:00:00,2023-04-24T05:59:59.999000,1682312400000,1682315999999,0.07920000,0.07947000,0.07891000,0.07903000,-0.00017000000000000348,19716134.00000000,1561347.82733000,3078,7663732.00000000,606896.74232000,0
2023-04-24T06:00:00,2023-04-24T06:59:59.999000,1682316000000,1682319599999,0.07903000,0.07924000,0.07842000,0.07877000,-0.00025999999999999635,21313275.00000000,1682180.75960000,3747,7539998.00000000,595020.08743000,0
2023-04-24T07:00:00,2023-04-24T07:59:59.999000,1682319600000,1682323199999,0.07876000,0.07916000,0.07812000,0.07878000,9.999999999996123e-06,43903416.00000000,3456829.21874000,7575,19969183.00000000,1572025.39169000,0
2023-04-24T08:00:00,2023-04-24T08:59:59.999000,1682323200000,1682326799999,0.07878000,0.07907000,0.07824000,0.07844000,-0.00034000000000000696,51291998.00000000,4030558.40694000,7324,19836804.00000000,1559311.29132000,0
2023-04-24T09:00:00,2023-04-24T09:59:59.999000,1682326800000,1682330399999,0.07844000,0.07881000,0.07839000,0.07874000,0.0003000000000000086,20835300.00000000,1637788.40101000,3676,10134525.00000000,796677.62046000,0
2023-04-24T10:00:00,2023-04-24T10:59:59.999000,1682330400000,1682333999999,0.07874000,0.07909000,0.07874000,0.07902000,0.00028000000000000247,37723686.00000000,2977833.80639000,4822,23145470.00000000,1827306.06320000,0
2023-04-24T11:00:00,2023-04-24T11:59:59.999000,1682334000000,1682337599999,0.07902000,0.07931000,0.07890000,0.07929000,0.00026999999999999247,18233428.00000000,1442705.18430000,3266,9192285.00000000,727341.40912000,0
2023-04-24T12:00:00,2023-04-24T12:59:59.999000,1682337600000,1682341199999,0.07930000,0.07936000,0.07894000,0.07903000,-0.00025999999999999635,20490896.00000000,1621912.81704000,3642,8278957.00000000,655239.33812000,0
2023-04-24T13:00:00,2023-04-24T13:59:59.999000,1682341200000,1682344799999,0.07902000,0.07982000,0.07897000,0.07957000,0.0005399999999999988,43494959.00000000,3453286.31143000,6824,18337564.00000000,1455701.07724000,0
2023-04-24T14:00:00,2023-04-24T14:59:59.999000,1682344800000,1682348399999,0.07957000,0.07967000,0.07850000,0.07901000,-0.0005600000000000049,49511346.00000000,3917784.56359000,7648,24734585.00000000,1957545.15114000,0
2023-04-24T15:00:00,2023-04-24T15:59:59.999000,1682348400000,1682351999999,0.07901000,0.07902000,0.07819000,0.07832000,-0.0006899999999999962,45391871.00000000,3566890.79066000,8560,21920173.00000000,1722250.17953000,0
2023-04-24T16:00:00,2023-04-24T16:59:59.999000,1682352000000,1682355599999,0.07834000,0.07869000,0.07734000,0.07761000,-0.0007100000000000023,76314364.00000000,5957184.48056000,10162,29456223.00000000,2300344.42540000,0
2023-04-24T17:00:00,2023-04-24T17:59:59.999000,1682355600000,1682359199999,0.07759000,0.07864000,0.07715000,0.07857000,0.0009600000000000025,50594997.00000000,3942587.12967000,8423,26206933.00000000,2041662.91074000,0
2023-04-24T18:00:00,2023-04-24T18:59:59.999000,1682359200000,1682362799999,0.07857000,0.07914000,0.07830000,0.07845000,-0.00011999999999999511,41864727.00000000,3292099.66204000,6593,20032365.00000000,1575343.60099000,0
2023-04-24T19:00:00,2023-04-24T19:59:59.999000,1682362800000,1682366399999,0.07845000,0.07857000,0.07816000,0.07820000,-0.0002500000000000002,26743116.00000000,2095603.04756000,4329,11876895.00000000,930677.52263000,0
2023-04-24T20:00:00,2023-04-24T20:59:59.999000,1682366400000,1682369999999,0.07820000,0.07871000,0.07808000,0.07836000,0.00015999999999999348,23713962.00000000,1858629.80774000,4125,9843236.00000000,771540.06335000,0
2023-04-24T21:00:00,2023-04-24T21:59:59.999000,1682370000000,1682373599999,0.07837000,0.07866000,0.07810000,0.07846000,0.00010000000000000286,19450908.00000000,1524187.65023000,3103,11352726.00000000,889919.35067000,0
2023-04-24T22:00:00,2023-04-24T22:59:59.999000,1682373600000,1682377199999,0.07846000,0.07882000,0.07839000,0.07858000,0.00011999999999999511,26195323.00000000,2059456.37675000,3858,13273250.00000000,1043414.59536000,0
2023-04-24T23:00:00,2023-04-24T23:59:59.999000,1682377200000,1682380799999,0.07859000,0.07889000,0.07857000,0.07873000,0.00014999999999999736,18558519.00000000,1461864.61624000,2941,8252401.00000000,649986.28092000,0
2023-04-25T00:00:00,2023-04-25T00:59:59.999000,1682380800000,1682384399999,0.07875000,0.07904000,0.07850000,0.07857000,-0.00015999999999999348,23276021.00000000,1832843.89196000,3680,9794170.00000000,771267.61323000,0
2023-04-25T01:00:00,2023-04-25T01:59:59.999000,1682384400000,1682387999999,0.07857000,0.07892000,0.07840000,0.07854000,-3.0000000000002247e-05,16859063.00000000,1326042.14702000,2817,6580780.00000000,517573.45308000,0
2023-04-25T02:00:00,2023-04-25T02:59:59.999000,1682388000000,1682391599999,0.07854000,0.07860000,0.07816000,0.07831000,-0.0002299999999999941,19978333.00000000,1565456.37955000,3600,7728486.00000000,605595.72416000,0
2023-04-25T03:00:00,2023-04-25T03:59:59.999000,1682391600000,1682395199999,0.07831000,0.07858000,0.07820000,0.07833000,1.9999999999992246e-05,20400283.00000000,1597194.10726000,3351,7121277.00000000,557671.65138000,0
2023-04-25T04:00:00,2023-04-25T04:59:59.999000,1682395200000,1682398799999,0.07833000,0.07891000,0.07822000,0.07867000,0.00034000000000000696,19984565.00000000,1571715.32000000,3201,9268060.00000000,728844.11853000,0
2023-04-25T05:00:00,2023-04-25T05:59:59.999000,1682398800000,1682402399999,0.07867000,0.07900000,0.07844000,0.07895000,0.00028000000000000247,25329697.00000000,1993641.73818000,3536,13742143.00000000,1081708.02501000,0
2023-04-25T06:00:00,2023-04-25T06:59:59.999000,1682402400000,1682405999999,0.07895000,0.07900000,0.07858000,0.07861000,-0.00034000000000000696,19037506.00000000,1499478.07206000,2656,7933796.00000000,624856.51917000,0
2023-04-25T07:00:00,2023-04-25T07:59:59.999000,1682406000000,1682409599999,0.07861000,0.07882000,0.07828000,0.07840000,-0.00021000000000000185,24165143.00000000,1899966.05683000,3871,9959978.00000000,783014.86013000,0
2023-04-25T08:00:00,2023-04-25T08:59:59.999000,1682409600000,1682413199999,0.07839000,0.07857000,0.07800000,0.07851000,0.00010999999999999899,53848436.00000000,4213479.18035000,6749,18321615.00000000,1433496.17550000,0
2023-04-25T09:00:00,2023-04-25T09:59:59.999000,1682413200000,1682416799999,0.07851000,0.07868000,0.07823000,0.07839000,-0.00011999999999999511,20455325.00000000,1605771.05586000,4359,8896710.00000000,698323.41052000,0
2023-04-25T10:00:00,2023-04-25T10:59:59.999000,1682416800000,1682420399999,0.07839000,0.07854000,0.07812000,0.07840000,9.999999999996123e-06,19361969.00000000,1516403.36492000,3690,9869989.00000000,773107.33724000,0
2023-04-25T11:00:00,2023-04-25T11:59:59.999000,1682420400000,1682423999999,0.07840000,0.07882000,0.07828000,0.07873000,0.00032999999999999696,23750027.00000000,1868039.06726000,3921,13302882.00000000,1046276.94280000,0
2023-04-25T12:00:00,2023-04-25T12:59:59.999000,1682424000000,1682427599999,0.07874000,0.07887000,0.07845000,0.07863000,-9.999999999998899e-05,17797468.00000000,1399232.40483000,3366,9138050.00000000,718515.81964000,0
2023-04-25T13:00:00,2023-04-25T13:59:59.999000,1682427600000,1682431199999,0.07864000,0.07903000,0.07849000,0.07871000,7.999999999999674e-05,24665075.00000000,1941698.75944000,5651,13346405.00000000,1050579.87534000,0
2023-04-25T14:00:00,2023-04-25T14:59:59.999000,1682431200000,1682434799999,0.07870000,0.07890000,0.07768000,0.07816000,-0.0005500000000000088,37453660.00000000,2929267.63225000,6921,17722616.00000000,1385891.45304000,0
2023-04-25T15:00:00,2023-04-25T15:59:59.999000,1682434800000,1682438399999,0.07816000,0.07847000,0.07778000,0.07805000,-0.00010999999999999899,27441384.00000000,2145264.52167000,4781,12842666.00000000,1003829.98546000,0
2023-04-25T16:00:00,2023-04-25T16:59:59.999000,1682438400000,1682441999999,0.07805000,0.07835000,0.07781000,0.07825000,0.00020000000000000573,19606728.00000000,1531554.70383000,4061,9330638.00000000,728886.81115000,0
2023-04-25T17:00:00,2023-04-25T17:59:59.999000,1682442000000,1682445599999,0.07826000,0.07865000,0.07752000,0.07858000,0.00032999999999999696,38731872.00000000,3024183.01498000,7355,19369683.00000000,1513035.46517000,0
