Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-05-10 17:00:00,2023-05-10 17:59:59.999,1683738000000,1683741599999,1.87e-06,1.87e-06,1.69e-06,1.82e-06,-4.000000000000004e-08,8298559935375.0,14778415.44583607,22609,3414176154037.0,6088418.00109973,0
2023-05-10 18:00:00,2023-05-10 18:59:59.999,1683741600000,1683745199999,1.82e-06,1.82e-06,1.78e-06,1.79e-06,-2.9999999999999925e-08,1632450171172.0,2936124.00880353,5667,706474047873.0,1274432.04236512,0
2023-05-10 19:00:00,2023-05-10 19:59:59.999,1683745200000,1683748799999,1.79e-06,1.87e-06,1.79e-06,1.83e-06,4.000000000000004e-08,1549605438000.0,2850008.49203439,6602,837260535400.0,1541332.72474611,0
2023-05-10 20:00:00,2023-05-10 20:59:59.999,1683748800000,1683752399999,1.83e-06,1.89e-06,1.83e-06,1.87e-06,4.000000000000004e-08,2010940238098.0,3745260.84182297,7252,1398284492646.0,2607339.76684289,0
2023-05-10 21:00:00,2023-05-10 21:59:59.999,1683752400000,1683755999999,1.87e-06,1.88e-06,1.84e-06,1.85e-06,-2.000000000000002e-08,1437862825660.0,2676757.53915611,5043,387697737685.0,724111.70780879,0
2023-05-10 22:00:00,2023-05-10 22:59:59.999,1683756000000,1683759599999,1.86e-06,1.96e-06,1.82e-06,1.95e-06,9.999999999999989e-08,1891924158925.0,3587198.23213543,7287,1259223843184.0,2398227.650631,0
2023-05-10 23:00:00,2023-05-10 23:59:59.999,1683759600000,1683763199999,1.95e-06,1.98e-06,1.91e-06,1.93e-06,-1.999999999999981e-08,1397356374785.0,2715603.75487905,5346,496000293914.0,965120.99410975,0
2023-05-11 00:00:00,2023-05-11 00:59:59.999,1683763200000,1683766799999,1.93e-06,1.94e-06,1.85e-06,1.88e-06,-5.0000000000000157e-08,1769203553262.0,3338464.38815558,6113,621571598346.0,1172504.06506421,0
2023-05-11 01:00:00,2023-05-11 01:59:59.999,1683766800000,1683770399999,1.88e-06,1.9e-06,1.85e-06,1.86e-06,-2.000000000000002e-08,773626523711.0,1446394.97125227,3988,426840215711.0,799236.13711389,0
2023-05-11 02:00:00,2023-05-11 02:59:59.999,1683770400000,1683773999999,1.86e-06,1.87e-06,1.84e-06,1.86e-06,0.0,872139430510.0,1615799.18201359,3784,357332586578.0,663885.68840347,0
2023-05-11 03:00:00,2023-05-11 03:59:59.999,1683774000000,1683777599999,1.86e-06,1.87e-06,1.8e-06,1.8e-06,-6.000000000000006e-08,1498970310613.0,2737769.9612852,4953,324702434720.0,595773.28673373,0
2023-05-11 04:00:00,2023-05-11 04:59:59.999,1683777600000,1683781199999,1.81e-06,1.83e-06,1.78e-06,1.82e-06,2.000000000000002e-08,1666916569112.0,3006578.59231758,4727,498175336578.0,900701.75658391,0
2023-05-11 05:00:00,2023-05-11 05:59:59.999,1683781200000,1683784799999,1.82e-06,1.82e-06,1.75e-06,1.79e-06,-2.9999999999999925e-08,2272826546382.0,4037665.25567986,6821,966393608360.0,1714455.24935203,0
2023-05-11 06:00:00,2023-05-11 06:59:59.999,1683784800000,1683788399999,1.78e-06,1.79e-06,1.65e-06,1.7e-06,-8.999999999999999e-08,5346221521700.0,9141400.04381886,14267,1908318119530.0,3242186.70720632,0
2023-05-11 07:00:00,2023-05-11 07:59:59.999,1683788400000,1683791999999,1.7e-06,1.72e-06,1.68e-06,1.7e-06,0.0,2007603514140.0,3420925.83774767,7277,805700767684.0,1375954.25288026,0
2023-05-11 08:00:00,2023-05-11 08:59:59.999,1683792000000,1683795599999,1.69e-06,1.7e-06,1.56e-06,1.61e-06,-8.999999999999999e-08,7078314691156.0,11489949.81476742,21267,2998541401959.0,4876582.10064823,0
2023-05-11 09:00:00,2023-05-11 09:59:59.999,1683795600000,1683799199999,1.62e-06,1.65e-06,1.58e-06,1.63e-06,2.000000000000002e-08,4320630565528.0,6988974.77887667,11844,2404153209920.0,3889380.48910203,0
2023-05-11 10:00:00,2023-05-11 10:59:59.999,1683799200000,1683802799999,1.62e-06,1.65e-06,1.61e-06,1.62e-06,-1.0000000000000116e-08,3060598769602.0,4992106.92220128,8310,1657768424978.0,2709430.07419028,0
2023-05-11 11:00:00,2023-05-11 11:59:59.999,1683802800000,1683806399999,1.62e-06,1.65e-06,1.59e-06,1.62e-06,0.0,3366618578539.0,5464980.75566614,7522,1818430071624.0,2957832.80736849,0
2023-05-11 12:00:00,2023-05-11 12:59:59.999,1683806400000,1683809999999,1.63e-06,1.67e-06,1.56e-06,1.58e-06,-4.000000000000004e-08,3583183369024.0,5779019.9131014,12478,1492055345658.0,2418944.65466266,0
2023-05-11 13:00:00,2023-05-11 13:59:59.999,1683810000000,1683813599999,1.58e-06,1.64e-06,1.52e-06,1.6e-06,2.000000000000002e-08,7536905985431.0,11787096.09249311,20919,2595713970300.0,4078319.47658637,0
2023-05-11 14:00:00,2023-05-11 14:59:59.999,1683813600000,1683817199999,1.6e-06,1.63e-06,1.57e-06,1.62e-06,2.000000000000002e-08,4787332143993.0,7694109.16868461,12620,2042869918309.0,3290653.41462968,0
2023-05-11 15:00:00,2023-05-11 15:59:59.999,1683817200000,1683820799999,1.63e-06,1.64e-06,1.56e-06,1.58e-06,-4.000000000000004e-08,4690337471016.0,7462191.86119587,8797,1600353481694.0,2563166.20678172,0
2023-05-11 16:00:00,2023-05-11 16:59:59.999,1683820800000,1683824399999,1.58e-06,1.62e-06,1.57e-06,1.6e-06,2.000000000000002e-08,3249507457352.0,5187442.50384267,7530,1816994507338.0,2900268.99672767,0
2023-05-11 17:00:00,2023-05-11 17:59:59.999,1683824400000,1683827999999,1.6e-06,1.6e-06,1.38e-06,1.43e-06,-1.6999999999999985e-07,10834564343906.0,15800577.22258872,26541,3741933494842.0,5449970.16964445,0
2023-05-11 18:00:00,2023-05-11 18:59:59.999,1683828000000,1683831599999,1.43e-06,1.44e-06,1.25e-06,1.32e-06,-1.1e-07,15766848331251.0,20934841.62683829,28388,5916314747761.0,7863397.67365004,0
2023-05-11 19:00:00,2023-05-11 19:59:59.999,1683831600000,1683835199999,1.33e-06,1.36e-06,1.31e-06,1.33e-06,9.999999999999904e-09,5677493212476.0,7550501.48633721,11327,2836782517411.0,3784280.34463183,0
2023-05-11 20:00:00,2023-05-11 20:59:59.999,1683835200000,1683838799999,1.33e-06,1.38e-06,1.31e-06,1.37e-06,4.000000000000004e-08,4325461312947.0,5810149.36005529,8098,2457902717655.0,3314842.46299989,0
2023-05-11 21:00:00,2023-05-11 21:59:59.999,1683838800000,1683842399999,1.37e-06,1.38e-06,1.35e-06,1.37e-06,0.0,2711972781893.0,3700281.68247231,6803,1566828515388.0,2142177.22416034,0
2023-05-11 22:00:00,2023-05-11 22:59:59.999,1683842400000,1683845999999,1.36e-06,1.42e-06,1.36e-06,1.39e-06,2.000000000000002e-08,3305306940177.0,4600002.68038534,6254,2158845814639.0,3010971.30199721,0
2023-05-11 23:00:00,2023-05-11 23:59:59.999,1683846000000,1683849599999,1.38e-06,1.42e-06,1.37e-06,1.4e-06,9.999999999999904e-09,1975620145179.0,2758171.26373529,5578,1184406619919.0,1654835.95053737,0
2023-05-12 00:00:00,2023-05-12 00:59:59.999,1683849600000,1683853199999,1.4e-06,1.41e-06,1.37e-06,1.38e-06,-2.000000000000002e-08,1664499584398.0,2305081.29753917,4543,575149789917.0,800679.2815885,0
2023-05-12 01:00:00,2023-05-12 01:59:59.999,1683853200000,1683856799999,1.38e-06,1.39e-06,1.32e-06,1.34e-06,-3.999999999999983e-08,2599450582932.0,3499874.72273608,5819,539284360882.0,731878.79527486,0
2023-05-12 02:00:00,2023-05-12 02:59:59.999,1683856800000,1683860399999,1.34e-06,1.34e-06,1.09e-06,1.14e-06,-2e-07,13545540442123.0,16280412.44354043,20975,4956297093843.0,5978623.87593311,0
2023-05-12 03:00:00,2023-05-12 03:59:59.999,1683860400000,1683863999999,1.14e-06,1.19e-06,1.12e-06,1.16e-06,1.999999999999981e-08,8417976436699.0,9767183.48564968,12616,5169683844474.0,6010396.51990243,0
2023-05-12 04:00:00,2023-05-12 04:59:59.999,1683864000000,1683867599999,1.16e-06,1.29e-06,1.15e-06,1.24e-06,8.000000000000008e-08,7325877274831.0,9031293.61819347,11822,4089384002290.0,5030076.89409208,0
2023-05-12 05:00:00,2023-05-12 05:59:59.999,1683867600000,1683871199999,1.24e-06,1.25e-06,1.07e-06,1.13e-06,-1.1e-07,7912530220363.0,9169323.05279047,13732,3296175104116.0,3849358.60155043,0
2023-05-12 06:00:00,2023-05-12 06:59:59.999,1683871200000,1683874799999,1.12e-06,1.16e-06,1.05e-06,1.16e-06,2.9999999999999925e-08,10192806878915.0,11329869.11279089,20898,5941482535749.0,6640386.45613056,0
2023-05-12 07:00:00,2023-05-12 07:59:59.999,1683874800000,1683878399999,1.16e-06,1.25e-06,1.14e-06,1.24e-06,8.000000000000008e-08,9146663486134.0,10848280.07451439,15690,5190449829257.0,6190096.0894991,0
2023-05-12 08:00:00,2023-05-12 08:59:59.999,1683878400000,1683881999999,1.24e-06,1.27e-06,1.18e-06,1.23e-06,-9.999999999999904e-09,6300923302477.0,7715324.17778763,13021,3200192161770.0,3934403.56375378,0
2023-05-12 09:00:00,2023-05-12 09:59:59.999,1683882000000,1683885599999,1.23e-06,1.31e-06,1.22e-06,1.27e-06,3.999999999999983e-08,7713363982687.0,9782111.18389656,16416,4376053021919.0,5556803.46858718,0
2023-05-12 10:00:00,2023-05-12 10:59:59.999,1683885600000,1683889199999,1.27e-06,1.28e-06,1.22e-06,1.24e-06,-2.9999999999999925e-08,3649550865740.0,4547693.98312462,7561,1428773868649.0,1790991.25936982,0
2023-05-12 11:00:00,2023-05-12 11:59:59.999,1683889200000,1683892799999,1.25e-06,1.32e-06,1.24e-06,1.28e-06,4.000000000000004e-08,4242719933768.0,5437919.45199083,8770,2531592718158.0,3252166.69250142,0
2023-05-12 12:00:00,2023-05-12 12:59:59.999,1683892800000,1683896399999,1.28e-06,1.32e-06,1.26e-06,1.27e-06,-1.0000000000000116e-08,4522729626508.0,5818033.51596963,10157,2102101530921.0,2716133.25802921,0
2023-05-12 13:00:00,2023-05-12 13:59:59.999,1683896400000,1683899999999,1.27e-06,1.29e-06,1.23e-06,1.27e-06,0.0,3098763269605.0,3913366.11619536,8953,1453606494419.0,1844103.5900542,0
2023-05-12 14:00:00,2023-05-12 14:59:59.999,1683900000000,1683903599999,1.28e-06,1.31e-06,1.16e-06,1.19e-06,-7.999999999999987e-08,7579357702090.0,9367661.36295106,12703,3119827852572.0,3888964.49660017,0
2023-05-12 15:00:00,2023-05-12 15:59:59.999,1683903600000,1683907199999,1.19e-06,1.21e-06,1.16e-06,1.18e-06,-1.0000000000000116e-08,5639653832167.0,6671578.78779412,9429,2624844811652.0,3118838.17409459,0
2023-05-12 16:00:00,2023-05-12 16:59:59.999,1683907200000,1683910799999,1.19e-06,1.24e-06,1.15e-06,1.21e-06,3.0000000000000136e-08,5407438105711.0,6484877.74466936,11115,2937104574275.0,3542554.46526393,0
2023-05-12 17:00:00,2023-05-12 17:59:59.999,1683910800000,1683914399999,1.21e-06,1.39e-06,1.21e-06,1.32e-06,1.1e-07,11185601309305.0,14700984.00829434,20993,6135055448323.0,8046812.76862816,0
2023-05-12 18:00:00,2023-05-12 18:59:59.999,1683914400000,1683917999999,1.32e-06,1.39e-06,1.32e-06,1.34e-06,2.000000000000002e-08,7714258420983.0,10453786.01199576,16905,4099851598317.0,5572408.7957308,0
2023-05-12 19:00:00,2023-05-12 19:59:59.999,1683918000000,1683921599999,1.33e-06,1.5e-06,1.28e-06,1.49e-06,1.4999999999999983e-07,14530772845331.0,20169372.36021243,26900,8325737432187.0,11611146.23498544,0
2023-05-12 20:00:00,2023-05-12 20:59:59.999,1683921600000,1683925199999,1.49e-06,1.58e-06,1.45e-06,1.57e-06,8.000000000000008e-08,14381537764478.0,21883104.22015176,28420,7803777906025.0,11885154.25765627,0
2023-05-12 21:00:00,2023-05-12 21:59:59.999,1683925200000,1683928799999,1.57e-06,1.59e-06,1.52e-06,1.58e-06,9.999999999999904e-09,9082080398294.0,14176589.7381539,17811,4970963640886.0,7782374.84869186,0
2023-05-12 22:00:00,2023-05-12 22:59:59.999,1683928800000,1683932399999,1.58e-06,1.62e-06,1.52e-06,1.53e-06,-4.9999999999999945e-08,6990829333573.0,10964048.72097895,15625,2538961660575.0,4015992.88835612,0
2023-05-12 23:00:00,2023-05-12 23:59:59.999,1683932400000,1683935999999,1.53e-06,1.9e-06,1.52e-06,1.75e-06,2.2e-07,10272264872628.0,17527142.45646981,24079,5694668420246.0,9619699.57406764,0
2023-05-13 00:00:00,2023-05-13 00:59:59.999,1683936000000,1683939599999,1.75e-06,1.75e-06,1.63e-06,1.65e-06,-9.999999999999989e-08,5620398858122.0,9417884.97665827,15766,2140246702531.0,3587424.90811162,0
2023-05-13 01:00:00,2023-05-13 01:59:59.999,1683939600000,1683943199999,1.65e-06,1.67e-06,1.56e-06,1.59e-06,-6.000000000000006e-08,5194510307557.0,8419401.00423312,12430,2286570794001.0,3723412.69998922,0
2023-05-13 02:00:00,2023-05-13 02:59:59.999,1683943200000,1683946799999,1.58e-06,1.62e-06,1.56e-06,1.57e-06,-2.000000000000002e-08,2348452277932.0,3727023.69006416,6846,1238722432437.0,1972454.73330438,0
2023-05-13 03:00:00,2023-05-13 03:59:59.999,1683946800000,1683950399999,1.58e-06,1.76e-06,1.57e-06,1.64e-06,6.999999999999997e-08,3692455544789.0,6060557.01993018,12069,2119118338642.0,3487762.76224227,0
2023-05-13 04:00:00,2023-05-13 04:59:59.999,1683950400000,1683953999999,1.64e-06,1.64e-06,1.54e-06,1.56e-06,-7.999999999999987e-08,3504695466957.0,5614680.78395818,9182,985875112350.0,1585163.51468302,0
2023-05-13 05:00:00,2023-05-13 05:59:59.999,1683954000000,1683957599999,1.56e-06,1.62e-06,1.56e-06,1.59e-06,2.9999999999999925e-08,3018282517566.0,4823517.68551892,9426,1879512626777.0,3008976.24300989,0
2023-05-13 06:00:00,2023-05-13 06:59:59.999,1683957600000,1683961199999,1.59e-06,1.65e-06,1.57e-06,1.61e-06,2.000000000000002e-08,2970426351625.0,4784199.32627866,11279,1821954208989.0,2942365.1352777,0
2023-05-13 07:00:00,2023-05-13 07:59:59.999,1683961200000,1683964799999,1.61e-06,1.69e-06,1.59e-06,1.63e-06,2.000000000000002e-08,3642774815439.0,5932635.59717351,11765,1889834156657.0,3087812.62093815,0
2023-05-13 08:00:00,2023-05-13 08:59:59.999,1683964800000,1683968399999,1.64e-06,1.66e-06,1.61e-06,1.65e-06,2.000000000000002e-08,2359987494142.0,3862645.65405825,7670,1238019508635.0,2030369.39668794,0
2023-05-13 09:00:00,2023-05-13 09:59:59.999,1683968400000,1683971999999,1.64e-06,1.86e-06,1.63e-06,1.83e-06,1.7999999999999997e-07,12708027236156.0,22141530.3036164,30845,6987741017119.0,12164569.34998651,0
2023-05-13 10:00:00,2023-05-13 10:59:59.999,1683972000000,1683975599999,1.83e-06,1.94e-06,1.77e-06,1.9e-06,6.999999999999997e-08,20771611283609.0,38707748.96998022,52007,10971790165957.0,20497621.62630495,0
2023-05-13 11:00:00,2023-05-13 11:59:59.999,1683975600000,1683979199999,1.9e-06,2.03e-06,1.84e-06,2e-06,9.999999999999989e-08,17276019463191.0,33815780.09471975,48396,9800088741333.0,19231116.01091918,0
2023-05-13 12:00:00,2023-05-13 12:59:59.999,1683979200000,1683982799999,1.99e-06,2.08e-06,1.89e-06,1.98e-06,-1.999999999999981e-08,13972844549532.0,27743218.67934685,42949,6699125961674.0,13336866.73594482,0
2023-05-13 13:00:00,2023-05-13 13:59:59.999,1683982800000,1683986399999,1.98e-06,2e-06,1.86e-06,1.92e-06,-6.000000000000027e-08,7908150224611.0,15258819.5468705,29633,3469089779280.0,6708937.76060197,0
2023-05-13 14:00:00,2023-05-13 14:59:59.999,1683986400000,1683989999999,1.92e-06,1.99e-06,1.82e-06,1.9e-06,-1.999999999999981e-08,7256318882816.0,13749517.9757206,23266,3742786102340.0,7119108.53611447,0
2023-05-13 15:00:00,2023-05-13 15:59:59.999,1683990000000,1683993599999,1.89e-06,1.97e-06,1.84e-06,1.95e-06,4.9999999999999945e-08,5547935476062.0,10609773.81792742,18627,3011133256850.0,5774118.10263823,0
2023-05-13 16:00:00,2023-05-13 16:59:59.999,1683993600000,1683997199999,1.95e-06,1.99e-06,1.9e-06,1.92e-06,-3.0000000000000136e-08,4716134456474.0,9174692.80816029,19030,2127759120197.0,4152439.99547561,0
2023-05-13 17:00:00,2023-05-13 17:59:59.999,1683997200000,1684000799999,1.92e-06,1.93e-06,1.75e-06,1.78e-06,-1.3999999999999993e-07,8775891871469.0,15992384.87258581,28840,3200884161387.0,5835246.59927186,0
2023-05-13 18:00:00,2023-05-13 18:59:59.999,1684000800000,1684004399999,1.78e-06,1.83e-06,1.71e-06,1.77e-06,-9.999999999999904e-09,8564221121050.0,15130778.05241926,23059,4641234299678.0,8230047.7756022,0
2023-05-13 19:00:00,2023-05-13 19:59:59.999,1684004400000,1684007999999,1.76e-06,1.96e-06,1.76e-06,1.9e-06,1.3000000000000003e-07,7128846602902.0,13246277.42784937,24338,3966050173213.0,7388461.28694084,0
2023-05-13 20:00:00,2023-05-13 20:59:59.999,1684008000000,1684011599999,1.9e-06,1.91e-06,1.82e-06,1.88e-06,-2.000000000000002e-08,4104485619421.0,7669154.97707572,16108,2058844860856.0,3854419.5940055,0
2023-05-13 21:00:00,2023-05-13 21:59:59.999,1684011600000,1684015199999,1.88e-06,1.92e-06,1.81e-06,1.88e-06,0.0,4539880011052.0,8519559.84154168,11665,2489270651574.0,4689587.34012802,0
2023-05-13 22:00:00,2023-05-13 22:59:59.999,1684015200000,1684018799999,1.88e-06,1.9e-06,1.83e-06,1.89e-06,9.999999999999904e-09,1770011779032.0,3296862.20516997,6992,874388676006.0,1633157.8234007,0
2023-05-13 23:00:00,2023-05-13 23:59:59.999,1684018800000,1684022399999,1.89e-06,1.94e-06,1.84e-06,1.87e-06,-1.999999999999981e-08,3452955327926.0,6539425.30411401,9933,1838317666039.0,3489641.25553589,0
2023-05-14 00:00:00,2023-05-14 00:59:59.999,1684022400000,1684025999999,1.87e-06,1.87e-06,1.77e-06,1.83e-06,-4.000000000000004e-08,4131351579583.0,7500199.65283393,12524,1580877803851.0,2875267.44559375,0
2023-05-14 01:00:00,2023-05-14 01:59:59.999,1684026000000,1684029599999,1.84e-06,1.87e-06,1.75e-06,1.79e-06,-4.000000000000004e-08,3782769044153.0,6772603.09184803,9206,1586839666894.0,2852904.68763482,0
2023-05-14 02:00:00,2023-05-14 02:59:59.999,1684029600000,1684033199999,1.79e-06,1.84e-06,1.77e-06,1.81e-06,2.000000000000002e-08,1810455547682.0,3277733.47933549,5565,1113964489333.0,2016542.89598399,0
2023-05-14 03:00:00,2023-05-14 03:59:59.999,1684033200000,1684036799999,1.81e-06,1.89e-06,1.78e-06,1.86e-06,4.9999999999999945e-08,3230066877782.0,5934974.08279582,7984,1890101523995.0,3480969.72718192,0
2023-05-14 04:00:00,2023-05-14 04:59:59.999,1684036800000,1684040399999,1.86e-06,1.9e-06,1.84e-06,1.9e-06,4.000000000000004e-08,2349473146499.0,4397096.8029456,6187,1523515849829.0,2853989.39432314,0
2023-05-14 05:00:00,2023-05-14 05:59:59.999,1684040400000,1684043999999,1.9e-06,1.93e-06,1.86e-06,1.87e-06,-2.9999999999999925e-08,2431903434129.0,4615355.14099071,8744,1151718014930.0,2196970.39011086,0
2023-05-14 06:00:00,2023-05-14 06:59:59.999,1684044000000,1684047599999,1.86e-06,1.93e-06,1.85e-06,1.9e-06,2.9999999999999925e-08,2276428973333.0,4314439.95975875,7360,1336863144741.0,2540106.5304293,0
2023-05-14 07:00:00,2023-05-14 07:59:59.999,1684047600000,1684051199999,1.9e-06,1.95e-06,1.89e-06,1.93e-06,3.0000000000000136e-08,2882417728694.0,5533529.09315384,9977,1740232628095.0,3345830.69684464,0
2023-05-14 08:00:00,2023-05-14 08:59:59.999,1684051200000,1684054799999,1.93e-06,1.94e-06,1.89e-06,1.93e-06,0.0,2473957443330.0,4752499.34943623,8173,1290185550858.0,2483568.09301021,0
2023-05-14 09:00:00,2023-05-14 09:59:59.999,1684054800000,1684058399999,1.93e-06,1.94e-06,1.85e-06,1.86e-06,-7.000000000000018e-08,4056611100708.0,7644452.26299767,12579,1215634180034.0,2294543.03559576,0
2023-05-14 10:00:00,2023-05-14 10:59:59.999,1684058400000,1684061999999,1.86e-06,1.87e-06,1.79e-06,1.82e-06,-4.000000000000004e-08,4384540974812.0,8012838.0990531,13262,1586186483530.0,2900849.81510219,0
2023-05-14 11:00:00,2023-05-14 11:59:59.999,1684062000000,1684065599999,1.82e-06,1.84e-06,1.81e-06,1.81e-06,-9.999999999999904e-09,1625349274691.0,2962999.60415853,6246,696335830114.0,1272444.17670808,0
2023-05-14 12:00:00,2023-05-14 12:59:59.999,1684065600000,1684069199999,1.81e-06,1.83e-06,1.74e-06,1.83e-06,2.000000000000002e-08,4268375149636.0,7605955.77670429,12698,2124013114893.0,3799860.43300515,0
2023-05-14 13:00:00,2023-05-14 13:59:59.999,1684069200000,1684072799999,1.82e-06,1.84e-06,1.76e-06,1.81e-06,-2.000000000000002e-08,4278417432424.0,7701611.99720262,10465,1922381522072.0,3469288.18487107,0
2023-05-14 14:00:00,2023-05-14 14:59:59.999,1684072800000,1684076399999,1.81e-06,1.83e-06,1.78e-06,1.8e-06,-1.0000000000000116e-08,1835328453733.0,3293616.48091087,6503,756370399880.0,1362888.97365379,0
2023-05-14 15:00:00,2023-05-14 15:59:59.999,1684076400000,1684079999999,1.79e-06,1.85e-06,1.79e-06,1.82e-06,2.000000000000002e-08,2905346787543.0,5295137.84838085,8990,1467643866916.0,2679066.06313518,0
2023-05-14 16:00:00,2023-05-14 16:59:59.999,1684080000000,1684083599999,1.82e-06,1.87e-06,1.75e-06,1.82e-06,0.0,4985854075281.0,9042482.5829763,13941,2438106851340.0,4438108.04197946,0
2023-05-14 17:00:00,2023-05-14 17:59:59.999,1684083600000,1684087199999,1.82e-06,1.9e-06,1.8e-06,1.87e-06,5.0000000000000157e-08,3716583044087.0,6912456.02542573,12341,2191317003528.0,4085885.15998623,0
2023-05-14 18:00:00,2023-05-14 18:59:59.999,1684087200000,1684090799999,1.87e-06,1.89e-06,1.83e-06,1.85e-06,-2.000000000000002e-08,2082225898248.0,3877888.00146687,7188,1025585616782.0,1916556.85798952,0
2023-05-14 19:00:00,2023-05-14 19:59:59.999,1684090800000,1684094399999,1.84e-06,1.85e-06,1.8e-06,1.83e-06,-2.000000000000002e-08,1632133350813.0,2974115.97592754,5497,620385334618.0,1130853.30209573,0
2023-05-14 20:00:00,2023-05-14 20:59:59.999,1684094400000,1684097999999,1.82e-06,1.83e-06,1.8e-06,1.82e-06,-1.0000000000000116e-08,1248698675617.0,2261148.0806071,4288,605163904576.0,1100026.40529997,0
2023-05-14 21:00:00,2023-05-14 21:59:59.999,1684098000000,1684101599999,1.82e-06,1.83e-06,1.77e-06,1.81e-06,-9.999999999999904e-09,2461458578630.0,4406521.31704518,6301,586945562062.0,1052748.39280028,0
2023-05-14 22:00:00,2023-05-14 22:59:59.999,1684101600000,1684105199999,1.8e-06,1.81e-06,1.77e-06,1.78e-06,-3.0000000000000136e-08,981127087776.0,1758566.12806037,3075,326979855366.0,588006.10300149,0
2023-05-14 23:00:00,2023-05-14 23:59:59.999,1684105200000,1684108799999,1.79e-06,1.81e-06,1.74e-06,1.78e-06,0.0,2499757923161.0,4440606.47198722,7429,1184416723021.0,2109631.36414133,0
