Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-05-10T20:00:00,2023-05-10T20:59:59.999000,1683748800000,1683752399999,0.00000183,0.00000189,0.00000183,0.00000187,4.000000000000004e-08,2010940238098.00,3745260.84182297,7252,1398284492646.00,2607339.76684289,0
2023-05-10T21:00:00,2023-05-10T21:59:59.999000,1683752400000,1683755999999,0.00000187,0.00000188,0.00000184,0.00000185,-2.000000000000002e-08,1437862825660.00,2676757.53915611,5043,387697737685.00,724111.70780879,0
2023-05-10T22:00:00,2023-05-10T22:59:59.999000,1683756000000,1683759599999,0.00000186,0.00000196,0.00000182,0.00000195,9.999999999999989e-08,1891924158925.00,3587198.23213543,7287,1259223843184.00,2398227.65063100,0
2023-05-10T23:00:00,2023-05-10T23:59:59.999000,1683759600000,1683763199999,0.00000195,0.00000198,0.00000191,0.00000193,-1.999999999999981e-08,1397356374785.00,2715603.75487905,5346,496000293914.00,965120.99410975,0
2023-05-11T00:00:00,2023-05-11T00:59:59.999000,1683763200000,1683766799999,0.00000193,0.00000194,0.00000185,0.00000188,-5.0000000000000157e-08,1769203553262.00,3338464.38815558,6113,621571598346.00,1172504.06506421,0
2023-05-11T01:00:00,2023-05-11T01:59:59.999000,1683766800000,1683770399999,0.00000188,0.00000190,0.00000185,0.00000186,-2.000000000000002e-08,773626523711.00,1446394.97125227,3988,426840215711.00,799236.13711389,0
2023-05-11T02:00:00,2023-05-11T02:59:59.999000,1683770400000,1683773999999,0.00000186,0.00000187,0.00000184,0.00000186,0.0,872139430510.00,1615799.18201359,3784,357332586578.00,663885.68840347,0
2023-05-11T03:00:00,2023-05-11T03:59:59.999000,1683774000000,1683777599999,0.00000186,0.00000187,0.00000180,0.00000180,-6.000000000000006e-08,1498970310613.00,2737769.96128520,4953,324702434720.00,595773.28673373,0
2023-05-11T04:00:00,2023-05-11T04:59:59.999000,1683777600000,1683781199999,0.00000181,0.00000183,0.00000178,0.00000182,2.000000000000002e-08,1666916569112.00,3006578.59231758,4727,498175336578.00,900701.75658391,0
2023-05-11T05:00:00,2023-05-11T05:59:59.999000,1683781200000,1683784799999,0.00000182,0.00000182,0.00000175,0.00000179,-2.9999999999999925e-08,2272826546382.00,4037665.25567986,6821,966393608360.00,1714455.24935203,0
2023-05-11T06:00:00,2023-05-11T06:59:59.999000,1683784800000,1683788399999,0.00000178,0.00000179,0.00000165,0.00000170,-8.999999999999999e-08,5346221521700.00,9141400.04381886,14267,1908318119530.00,3242186.70720632,0
2023-05-11T07:00:00,2023-05-11T07:59:59.999000,1683788400000,1683791999999,0.00000170,0.00000172,0.00000168,0.00000170,0.0,2007603514140.00,3420925.83774767,7277,805700767684.00,1375954.25288026,0
2023-05-11T08:00:00,2023-05-11T08:59:59.999000,1683792000000,1683795599999,0.00000169,0.00000170,0.00000156,0.00000161,-8.999999999999999e-08,7078314691156.00,11489949.81476742,21267,2998541401959.00,4876582.10064823,0
2023-05-11T09:00:00,2023-05-11T09:59:59.999000,1683795600000,1683799199999,0.00000162,0.00000165,0.00000158,0.00000163,2.000000000000002e-08,4320630565528.00,6988974.77887667,11844,2404153209920.00,3889380.48910203,0
2023-05-11T10:00:00,2023-05-11T10:59:59.999000,1683799200000,1683802799999,0.00000162,0.00000165,0.00000161,0.00000162,-1.0000000000000116e-08,3060598769602.00,4992106.92220128,8310,1657768424978.00,2709430.07419028,0
2023-05-11T11:00:00,2023-05-11T11:59:59.999000,1683802800000,1683806399999,0.00000162,0.00000165,0.00000159,0.00000162,0.0,3366618578539.00,5464980.75566614,7522,1818430071624.00,2957832.80736849,0
2023-05-11T12:00:00,2023-05-11T12:59:59.999000,1683806400000,1683809999999,0.00000163,0.00000167,0.00000156,0.00000158,-4.000000000000004e-08,3583183369024.00,5779019.91310140,12478,1492055345658.00,2418944.65466266,0
2023-05-11T13:00:00,2023-05-11T13:59:59.999000,1683810000000,1683813599999,0.00000158,0.00000164,0.00000152,0.00000160,2.000000000000002e-08,7536905985431.00,11787096.09249311,20919,2595713970300.00,4078319.47658637,0
2023-05-11T14:00:00,2023-05-11T14:59:59.999000,1683813600000,1683817199999,0.00000160,0.00000163,0.00000157,0.00000162,2.000000000000002e-08,4787332143993.00,7694109.16868461,12620,2042869918309.00,3290653.41462968,0
2023-05-11T15:00:00,2023-05-11T15:59:59.999000,1683817200000,1683820799999,0.00000163,0.00000164,0.00000156,0.00000158,-4.000000000000004e-08,4690337471016.00,7462191.86119587,8797,1600353481694.00,2563166.20678172,0
2023-05-11T16:00:00,2023-05-11T16:59:59.999000,1683820800000,1683824399999,0.00000158,0.00000162,0.00000157,0.00000160,2.000000000000002e-08,3249507457352.00,5187442.50384267,7530,1816994507338.00,2900268.99672767,0
2023-05-11T17:00:00,2023-05-11T17:59:59.999000,1683824400000,1683827999999,0.00000160,0.00000160,0.00000138,0.00000143,-1.6999999999999985e-07,10834564343906.00,15800577.22258872,26541,3741933494842.00,5449970.16964445,0
2023-05-11T18:00:00,2023-05-11T18:59:59.999000,1683828000000,1683831599999,0.00000143,0.00000144,0.00000125,0.00000132,-1.1e-07,15766848331251.00,20934841.62683829,28388,5916314747761.00,7863397.67365004,0
2023-05-11T19:00:00,2023-05-11T19:59:59.999000,1683831600000,1683835199999,0.00000133,0.00000136,0.00000131,0.00000133,9.999999999999904e-09,5677493212476.00,7550501.48633721,11327,2836782517411.00,3784280.34463183,0
2023-05-11T20:00:00,2023-05-11T20:59:59.999000,1683835200000,1683838799999,0.00000133,0.00000138,0.00000131,0.00000137,4.000000000000004e-08,4325461312947.00,5810149.36005529,8098,2457902717655.00,3314842.46299989,0
2023-05-11T21:00:00,2023-05-11T21:59:59.999000,1683838800000,1683842399999,0.00000137,0.00000138,0.00000135,0.00000137,0.0,2711972781893.00,3700281.68247231,6803,1566828515388.00,2142177.22416034,0
2023-05-11T22:00:00,2023-05-11T22:59:59.999000,1683842400000,1683845999999,0.00000136,0.00000142,0.00000136,0.00000139,2.000000000000002e-08,3305306940177.00,4600002.68038534,6254,2158845814639.00,3010971.30199721,0
2023-05-11T23:00:00,2023-05-11T23:59:59.999000,1683846000000,1683849599999,0.00000138,0.00000142,0.00000137,0.00000140,9.999999999999904e-09,1975620145179.00,2758171.26373529,5578,1184406619919.00,1654835.95053737,0
2023-05-12T00:00:00,2023-05-12T00:59:59.999000,1683849600000,1683853199999,0.00000140,0.00000141,0.00000137,0.00000138,-2.000000000000002e-08,1664499584398.00,2305081.29753917,4543,575149789917.00,800679.28158850,0
2023-05-12T01:00:00,2023-05-12T01:59:59.999000,1683853200000,1683856799999,0.00000138,0.00000139,0.00000132,0.00000134,-3.999999999999983e-08,2599450582932.00,3499874.72273608,5819,539284360882.00,731878.79527486,0
2023-05-12T02:00:00,2023-05-12T02:59:59.999000,1683856800000,1683860399999,0.00000134,0.00000134,0.00000109,0.00000114,-2e-07,13545540442123.00,16280412.44354043,20975,4956297093843.00,5978623.87593311,0
2023-05-12T03:00:00,2023-05-12T03:59:59.999000,1683860400000,1683863999999,0.00000114,0.00000119,0.00000112,0.00000116,1.999999999999981e-08,8417976436699.00,9767183.48564968,12616,5169683844474.00,6010396.51990243,0
2023-05-12T04:00:00,2023-05-12T04:59:59.999000,1683864000000,1683867599999,0.00000116,0.00000129,0.00000115,0.00000124,8.000000000000008e-08,7325877274831.00,9031293.61819347,11822,4089384002290.00,5030076.89409208,0
2023-05-12T05:00:00,2023-05-12T05:59:59.999000,1683867600000,1683871199999,0.00000124,0.00000125,0.00000107,0.00000113,-1.1e-07,7912530220363.00,9169323.05279047,13732,3296175104116.00,3849358.60155043,0
2023-05-12T06:00:00,2023-05-12T06:59:59.999000,1683871200000,1683874799999,0.00000112,0.00000116,0.00000105,0.00000116,2.9999999999999925e-08,10192806878915.00,11329869.11279089,20898,5941482535749.00,6640386.45613056,0
2023-05-12T07:00:00,2023-05-12T07:59:59.999000,1683874800000,1683878399999,0.00000116,0.00000125,0.00000114,0.00000124,8.000000000000008e-08,9146663486134.00,10848280.07451439,15690,5190449829257.00,6190096.08949910,0
2023-05-12T08:00:00,2023-05-12T08:59:59.999000,1683878400000,1683881999999,0.00000124,0.00000127,0.00000118,0.00000123,-9.999999999999904e-09,6300923302477.00,7715324.17778763,13021,3200192161770.00,3934403.56375378,0
2023-05-12T09:00:00,2023-05-12T09:59:59.999000,1683882000000,1683885599999,0.00000123,0.00000131,0.00000122,0.00000127,3.999999999999983e-08,7713363982687.00,9782111.18389656,16416,4376053021919.00,5556803.46858718,0
2023-05-12T10:00:00,2023-05-12T10:59:59.999000,1683885600000,1683889199999,0.00000127,0.00000128,0.00000122,0.00000124,-2.9999999999999925e-08,3649550865740.00,4547693.98312462,7561,1428773868649.00,1790991.25936982,0
2023-05-12T11:00:00,2023-05-12T11:59:59.999000,1683889200000,1683892799999,0.00000125,0.00000132,0.00000124,0.00000128,4.000000000000004e-08,4242719933768.00,5437919.45199083,8770,2531592718158.00,3252166.69250142,0
2023-05-12T12:00:00,2023-05-12T12:59:59.999000,1683892800000,1683896399999,0.00000128,0.00000132,0.00000126,0.00000127,-1.0000000000000116e-08,4522729626508.00,5818033.51596963,10157,2102101530921.00,2716133.25802921,0
2023-05-12T13:00:00,2023-05-12T13:59:59.999000,1683896400000,1683899999999,0.00000127,0.00000129,0.00000123,0.00000127,0.0,3098763269605.00,3913366.11619536,8953,1453606494419.00,1844103.59005420,0
2023-05-12T14:00:00,2023-05-12T14:59:59.999000,1683900000000,1683903599999,0.00000128,0.00000131,0.00000116,0.00000119,-7.999999999999987e-08,7579357702090.00,9367661.36295106,12703,3119827852572.00,3888964.49660017,0
2023-05-12T15:00:00,2023-05-12T15:59:59.999000,1683903600000,1683907199999,0.00000119,0.00000121,0.00000116,0.00000118,-1.0000000000000116e-08,5639653832167.00,6671578.78779412,9429,2624844811652.00,3118838.17409459,0
2023-05-12T16:00:00,2023-05-12T16:59:59.999000,1683907200000,1683910799999,0.00000119,0.00000124,0.00000115,0.00000121,3.0000000000000136e-08,5407438105711.00,6484877.74466936,11115,2937104574275.00,3542554.46526393,0
2023-05-12T17:00:00,2023-05-12T17:59:59.999000,1683910800000,1683914399999,0.00000121,0.00000139,0.00000121,0.00000132,1.1e-07,11185601309305.00,14700984.00829434,20993,6135055448323.00,8046812.76862816,0
2023-05-12T18:00:00,2023-05-12T18:59:59.999000,1683914400000,1683917999999,0.00000132,0.00000139,0.00000132,0.00000134,2.000000000000002e-08,7714258420983.00,10453786.01199576,16905,4099851598317.00,5572408.79573080,0
2023-05-12T19:00:00,2023-05-12T19:59:59.999000,1683918000000,1683921599999,0.00000133,0.00000150,0.00000128,0.00000149,1.4999999999999983e-07,14530772845331.00,20169372.36021243,26900,8325737432187.00,11611146.23498544,0
2023-05-12T20:00:00,2023-05-12T20:59:59.999000,1683921600000,1683925199999,0.00000149,0.00000158,0.00000145,0.00000157,8.000000000000008e-08,14381537764478.00,21883104.22015176,28420,7803777906025.00,11885154.25765627,0
2023-05-12T21:00:00,2023-05-12T21:59:59.999000,1683925200000,1683928799999,0.00000157,0.00000159,0.00000152,0.00000158,9.999999999999904e-09,9082080398294.00,14176589.73815390,17811,4970963640886.00,7782374.84869186,0
2023-05-12T22:00:00,2023-05-12T22:59:59.999000,1683928800000,1683932399999,0.00000158,0.00000162,0.00000152,0.00000153,-4.9999999999999945e-08,6990829333573.00,10964048.72097895,15625,2538961660575.00,4015992.88835612,0
2023-05-12T23:00:00,2023-05-12T23:59:59.999000,1683932400000,1683935999999,0.00000153,0.00000190,0.00000152,0.00000175,2.2e-07,10272264872628.00,17527142.45646981,24079,5694668420246.00,9619699.57406764,0
2023-05-13T00:00:00,2023-05-13T00:59:59.999000,1683936000000,1683939599999,0.00000175,0.00000175,0.00000163,0.00000165,-9.999999999999989e-08,5620398858122.00,9417884.97665827,15766,2140246702531.00,3587424.90811162,0
2023-05-13T01:00:00,2023-05-13T01:59:59.999000,1683939600000,1683943199999,0.00000165,0.00000167,0.00000156,0.00000159,-6.000000000000006e-08,5194510307557.00,8419401.00423312,12430,2286570794001.00,3723412.69998922,0
2023-05-13T02:00:00,2023-05-13T02:59:59.999000,1683943200000,1683946799999,0.00000158,0.00000162,0.00000156,0.00000157,-2.000000000000002e-08,2348452277932.00,3727023.69006416,6846,1238722432437.00,1972454.73330438,0
2023-05-13T03:00:00,2023-05-13T03:59:59.999000,1683946800000,1683950399999,0.00000158,0.00000176,0.00000157,0.00000164,6.999999999999997e-08,3692455544789.00,6060557.01993018,12069,2119118338642.00,3487762.76224227,0
2023-05-13T04:00:00,2023-05-13T04:59:59.999000,1683950400000,1683953999999,0.00000164,0.00000164,0.00000154,0.00000156,-7.999999999999987e-08,3504695466957.00,5614680.78395818,9182,985875112350.00,1585163.51468302,0
2023-05-13T05:00:00,2023-05-13T05:59:59.999000,1683954000000,1683957599999,0.00000156,0.00000162,0.00000156,0.00000159,2.9999999999999925e-08,3018282517566.00,4823517.68551892,9426,1879512626777.00,3008976.24300989,0
2023-05-13T06:00:00,2023-05-13T06:59:59.999000,1683957600000,1683961199999,0.00000159,0.00000165,0.00000157,0.00000161,2.000000000000002e-08,2970426351625.00,4784199.32627866,11279,1821954208989.00,2942365.13527770,0
2023-05-13T07:00:00,2023-05-13T07:59:59.999000,1683961200000,1683964799999,0.00000161,0.00000169,0.00000159,0.00000163,2.000000000000002e-08,3642774815439.00,5932635.59717351,11765,1889834156657.00,3087812.62093815,0
2023-05-13T08:00:00,2023-05-13T08:59:59.999000,1683964800000,1683968399999,0.00000164,0.00000166,0.00000161,0.00000165,2.000000000000002e-08,2359987494142.00,3862645.65405825,7670,1238019508635.00,2030369.39668794,0
2023-05-13T09:00:00,2023-05-13T09:59:59.999000,1683968400000,1683971999999,0.00000164,0.00000186,0.00000163,0.00000183,1.7999999999999997e-07,12708027236156.00,22141530.30361640,30845,6987741017119.00,12164569.34998651,0
2023-05-13T10:00:00,2023-05-13T10:59:59.999000,1683972000000,1683975599999,0.00000183,0.00000194,0.00000177,0.00000190,6.999999999999997e-08,20771611283609.00,38707748.96998022,52007,10971790165957.00,20497621.62630495,0
2023-05-13T11:00:00,2023-05-13T11:59:59.999000,1683975600000,1683979199999,0.00000190,0.00000203,0.00000184,0.00000200,9.999999999999989e-08,17276019463191.00,33815780.09471975,48396,9800088741333.00,19231116.01091918,0
2023-05-13T12:00:00,2023-05-13T12:59:59.999000,1683979200000,1683982799999,0.00000199,0.00000208,0.00000189,0.00000198,-1.999999999999981e-08,13972844549532.00,27743218.67934685,42949,6699125961674.00,13336866.73594482,0
2023-05-13T13:00:00,2023-05-13T13:59:59.999000,1683982800000,1683986399999,0.00000198,0.00000200,0.00000186,0.00000192,-6.000000000000027e-08,7908150224611.00,15258819.54687050,29633,3469089779280.00,6708937.76060197,0
2023-05-13T14:00:00,2023-05-13T14:59:59.999000,1683986400000,1683989999999,0.00000192,0.00000199,0.00000182,0.00000190,-1.999999999999981e-08,7256318882816.00,13749517.97572060,23266,3742786102340.00,7119108.53611447,0
2023-05-13T15:00:00,2023-05-13T15:59:59.999000,1683990000000,1683993599999,0.00000189,0.00000197,0.00000184,0.00000195,4.9999999999999945e-08,5547935476062.00,10609773.81792742,18627,3011133256850.00,5774118.10263823,0
2023-05-13T16:00:00,2023-05-13T16:59:59.999000,1683993600000,1683997199999,0.00000195,0.00000199,0.00000190,0.00000192,-3.0000000000000136e-08,4716134456474.00,9174692.80816029,19030,2127759120197.00,4152439.99547561,0
2023-05-13T17:00:00,2023-05-13T17:59:59.999000,1683997200000,1684000799999,0.00000192,0.00000193,0.00000175,0.00000178,-1.3999999999999993e-07,8775891871469.00,15992384.87258581,28840,3200884161387.00,5835246.59927186,0
2023-05-13T18:00:00,2023-05-13T18:59:59.999000,1684000800000,1684004399999,0.00000178,0.00000183,0.00000171,0.00000177,-9.999999999999904e-09,8564221121050.00,15130778.05241926,23059,4641234299678.00,8230047.77560220,0
2023-05-13T19:00:00,2023-05-13T19:59:59.999000,1684004400000,1684007999999,0.00000176,0.00000196,0.00000176,0.00000190,1.3000000000000003e-07,7128846602902.00,13246277.42784937,24338,3966050173213.00,7388461.28694084,0
2023-05-13T20:00:00,2023-05-13T20:59:59.999000,1684008000000,1684011599999,0.00000190,0.00000191,0.00000182,0.00000188,-2.000000000000002e-08,4104485619421.00,7669154.97707572,16108,2058844860856.00,3854419.59400550,0
2023-05-13T21:00:00,2023-05-13T21:59:59.999000,1684011600000,1684015199999,0.00000188,0.00000192,0.00000181,0.00000188,0.0,4539880011052.00,8519559.84154168,11665,2489270651574.00,4689587.34012802,0
2023-05-13T22:00:00,2023-05-13T22:59:59.999000,1684015200000,1684018799999,0.00000188,0.00000190,0.00000183,0.00000189,9.999999999999904e-09,1770011779032.00,3296862.20516997,6992,874388676006.00,1633157.82340070,0
2023-05-13T23:00:00,2023-05-13T23:59:59.999000,1684018800000,1684022399999,0.00000189,0.00000194,0.00000184,0.00000187,-1.999999999999981e-08,3452955327926.00,6539425.30411401,9933,1838317666039.00,3489641.25553589,0
2023-05-14T00:00:00,2023-05-14T00:59:59.999000,1684022400000,1684025999999,0.00000187,0.00000187,0.00000177,0.00000183,-4.000000000000004e-08,4131351579583.00,7500199.65283393,12524,1580877803851.00,2875267.44559375,0
2023-05-14T01:00:00,2023-05-14T01:59:59.999000,1684026000000,1684029599999,0.00000184,0.00000187,0.00000175,0.00000179,-4.000000000000004e-08,3782769044153.00,6772603.09184803,9206,1586839666894.00,2852904.68763482,0
2023-05-14T02:00:00,2023-05-14T02:59:59.999000,1684029600000,1684033199999,0.00000179,0.00000184,0.00000177,0.00000181,2.000000000000002e-08,1810455547682.00,3277733.47933549,5565,1113964489333.00,2016542.89598399,0
2023-05-14T03:00:00,2023-05-14T03:59:59.999000,1684033200000,1684036799999,0.00000181,0.00000189,0.00000178,0.00000186,4.9999999999999945e-08,3230066877782.00,5934974.08279582,7984,1890101523995.00,3480969.72718192,0
2023-05-14T04:00:00,2023-05-14T04:59:59.999000,1684036800000,1684040399999,0.00000186,0.00000190,0.00000184,0.00000190,4.000000000000004e-08,2349473146499.00,4397096.80294560,6187,1523515849829.00,2853989.39432314,0
2023-05-14T05:00:00,2023-05-14T05:59:59.999000,1684040400000,1684043999999,0.00000190,0.00000193,0.00000186,0.00000187,-2.9999999999999925e-08,2431903434129.00,4615355.14099071,8744,1151718014930.00,2196970.39011086,0
2023-05-14T06:00:00,2023-05-14T06:59:59.999000,1684044000000,1684047599999,0.00000186,0.00000193,0.00000185,0.00000190,2.9999999999999925e-08,2276428973333.00,4314439.95975875,7360,1336863144741.00,2540106.53042930,0
2023-05-14T07:00:00,2023-05-14T07:59:59.999000,1684047600000,1684051199999,0.00000190,0.00000195,0.00000189,0.00000193,3.0000000000000136e-08,2882417728694.00,5533529.09315384,9977,1740232628095.00,3345830.69684464,0
2023-05-14T08:00:00,2023-05-14T08:59:59.999000,1684051200000,1684054799999,0.00000193,0.00000194,0.00000189,0.00000193,0.0,2473957443330.00,4752499.34943623,8173,1290185550858.00,2483568.09301021,0
2023-05-14T09:00:00,2023-05-14T09:59:59.999000,1684054800000,1684058399999,0.00000193,0.00000194,0.00000185,0.00000186,-7.000000000000018e-08,4056611100708.00,7644452.26299767,12579,1215634180034.00,2294543.03559576,0
