Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-04-22T08:00:00,2023-04-22T08:59:59.999000,1682150400000,1682153999999,0.45060000,0.45190000,0.45010000,0.45090000,0.00030000000000002247,5466676.00000000,2465451.90560000,3673,2602141.00000000,1173683.99050000,0
2023-04-22T09:00:00,2023-04-22T09:59:59.999000,1682154000000,1682157599999,0.45090000,0.45540000,0.45060000,0.45360000,0.00269999999999998,7092577.00000000,3214574.32830000,4217,4061759.00000000,1841217.98820000,0
2023-04-22T10:00:00,2023-04-22T10:59:59.999000,1682157600000,1682161199999,0.45360000,0.45530000,0.45120000,0.45490000,0.0013000000000000234,8676207.00000000,3932171.38230000,5002,4023810.00000000,1823734.11080000,0
2023-04-22T11:00:00,2023-04-22T11:59:59.999000,1682161200000,1682164799999,0.45480000,0.45510000,0.45360000,0.45380000,-0.0011000000000000454,6419619.00000000,2915998.54000000,3975,2901326.00000000,1317854.85220000,0
2023-04-22T12:00:00,2023-04-22T12:59:59.999000,1682164800000,1682168399999,0.45390000,0.45850000,0.45330000,0.45810000,0.004300000000000026,9352560.00000000,4259994.45000000,5320,5452772.00000000,2484165.88460000,0
2023-04-22T13:00:00,2023-04-22T13:59:59.999000,1682168400000,1682171999999,0.45800000,0.46390000,0.45780000,0.46010000,0.0020000000000000018,18318513.00000000,8444756.84530000,10537,9688835.00000000,4466696.55430000,0
2023-04-22T14:00:00,2023-04-22T14:59:59.999000,1682172000000,1682175599999,0.46010000,0.47610000,0.46000000,0.47270000,0.0126,36442854.00000000,17137495.93430000,21608,19504003.00000000,9169602.47410000,0
2023-04-22T15:00:00,2023-04-22T15:59:59.999000,1682175600000,1682179199999,0.47270000,0.47380000,0.46650000,0.46760000,-0.005099999999999993,25870456.00000000,12139412.68050000,14153,12255208.00000000,5750261.56110000,0
2023-04-22T16:00:00,2023-04-22T16:59:59.999000,1682179200000,1682182799999,0.46770000,0.47300000,0.46710000,0.46960000,0.0020000000000000018,14044614.00000000,6605606.21060000,10386,7552745.00000000,3552634.83960000,0
2023-04-22T17:00:00,2023-04-22T17:59:59.999000,1682182800000,1682186399999,0.46950000,0.47510000,0.46880000,0.47450000,0.00489999999999996,6675106.00000000,3151090.99990000,6015,3603921.00000000,1701024.20670000,0
2023-04-22T18:00:00,2023-04-22T18:59:59.999000,1682186400000,1682189999999,0.47450000,0.47450000,0.46970000,0.47060000,-0.003899999999999959,7862063.00000000,3706818.18900000,5626,4091677.00000000,1929044.33610000,0
2023-04-22T19:00:00,2023-04-22T19:59:59.999000,1682190000000,1682193599999,0.47050000,0.47250000,0.46900000,0.46930000,-0.0013000000000000234,5969325.00000000,2810854.11430000,4628,2999679.00000000,1412472.05680000,0
2023-04-22T20:00:00,2023-04-22T20:59:59.999000,1682193600000,1682197199999,0.46930000,0.47110000,0.46790000,0.46970000,0.00040000000000001146,6923925.00000000,3249985.86600000,5790,3807772.00000000,1787248.39060000,0
2023-04-22T21:00:00,2023-04-22T21:59:59.999000,1682197200000,1682200799999,0.46980000,0.47230000,0.46850000,0.47060000,0.0009000000000000119,5106138.00000000,2403027.79370000,4214,2334207.00000000,1098560.89020000,0
2023-04-22T22:00:00,2023-04-22T22:59:59.999000,1682200800000,1682204399999,0.47060000,0.47360000,0.47010000,0.47140000,0.0007999999999999674,11566212.00000000,5454167.76640000,6572,6302422.00000000,2971325.50630000,0
2023-04-22T23:00:00,2023-04-22T23:59:59.999000,1682204400000,1682207999999,0.47140000,0.47300000,0.47080000,0.47190000,0.0005000000000000004,7418648.00000000,3502338.18490000,4512,3893644.00000000,1838179.53860000,0
2023-04-23T00:00:00,2023-04-23T00:59:59.999000,1682208000000,1682211599999,0.47200000,0.47200000,0.46120000,0.46540000,-0.006500000000000006,23750494.00000000,11058439.13420000,12727,10553542.00000000,4913060.08870000,0
2023-04-23T01:00:00,2023-04-23T01:59:59.999000,1682211600000,1682215199999,0.46560000,0.46860000,0.46500000,0.46570000,0.00030000000000002247,9565207.00000000,4463270.92690000,6259,4794827.00000000,2237921.07340000,0
2023-04-23T02:00:00,2023-04-23T02:59:59.999000,1682215200000,1682218799999,0.46570000,0.46670000,0.46430000,0.46520000,-0.0005000000000000004,5700488.00000000,2653258.68880000,4302,2822854.00000000,1314004.42420000,0
2023-04-23T03:00:00,2023-04-23T03:59:59.999000,1682218800000,1682222399999,0.46520000,0.46790000,0.46500000,0.46720000,0.0020000000000000018,5010637.00000000,2338121.68040000,2735,2582988.00000000,1205162.15440000,0
2023-04-23T04:00:00,2023-04-23T04:59:59.999000,1682222400000,1682225999999,0.46730000,0.46940000,0.46630000,0.46910000,0.0019000000000000128,5274354.00000000,2466755.51230000,2893,3174263.00000000,1484734.49080000,0
2023-04-23T05:00:00,2023-04-23T05:59:59.999000,1682226000000,1682229599999,0.46900000,0.47120000,0.46790000,0.47030000,0.0011999999999999789,7037729.00000000,3304452.36390000,4151,3968037.00000000,1863187.40050000,0
2023-04-23T06:00:00,2023-04-23T06:59:59.999000,1682229600000,1682233199999,0.47030000,0.47130000,0.46950000,0.47010000,-0.00019999999999997797,5514395.00000000,2593269.10410000,3156,2853036.00000000,1341664.16610000,0
2023-04-23T07:00:00,2023-04-23T07:59:59.999000,1682233200000,1682236799999,0.47010000,0.47190000,0.46860000,0.47160000,0.0015000000000000013,6009514.00000000,2824897.94040000,3175,3168207.00000000,1489664.99170000,0
2023-04-23T08:00:00,2023-04-23T08:59:59.999000,1682236800000,1682240399999,0.47170000,0.47190000,0.46930000,0.47060000,-0.0010000000000000009,6186498.00000000,2911622.41700000,3452,2968912.00000000,1397265.38050000,0
2023-04-23T09:00:00,2023-04-23T09:59:59.999000,1682240400000,1682243999999,0.47060000,0.47110000,0.46820000,0.46900000,-0.0016000000000000458,4748160.00000000,2228967.70190000,2982,2395501.00000000,1124422.62470000,0
2023-04-23T10:00:00,2023-04-23T10:59:59.999000,1682244000000,1682247599999,0.46900000,0.46930000,0.46490000,0.46570000,-0.0032999999999999696,8294043.00000000,3869764.08120000,5095,3517025.00000000,1640938.20140000,0
2023-04-23T11:00:00,2023-04-23T11:59:59.999000,1682247600000,1682251199999,0.46560000,0.46910000,0.46530000,0.46910000,0.003400000000000014,7145075.00000000,3337673.49620000,3675,3832870.00000000,1790669.45930000,0
2023-04-23T12:00:00,2023-04-23T12:59:59.999000,1682251200000,1682254799999,0.46910000,0.46970000,0.46730000,0.46750000,-0.0015999999999999903,5514803.00000000,2582984.64530000,3600,2520604.00000000,1180556.78540000,0
2023-04-23T13:00:00,2023-04-23T13:59:59.999000,1682254800000,1682258399999,0.46740000,0.46890000,0.46640000,0.46800000,0.0005000000000000004,5138887.00000000,2402920.52440000,3739,2597991.00000000,1214819.03000000,0
2023-04-23T14:00:00,2023-04-23T14:59:59.999000,1682258400000,1682261999999,0.46800000,0.47010000,0.46380000,0.46510000,-0.0029000000000000137,10666809.00000000,4980536.80760000,6798,5153015.00000000,2406950.71450000,0
2023-04-23T15:00:00,2023-04-23T15:59:59.999000,1682262000000,1682265599999,0.46500000,0.46610000,0.45690000,0.46080000,-0.004300000000000026,21541594.00000000,9934849.07400000,13448,10468346.00000000,4828131.63850000,0
2023-04-23T16:00:00,2023-04-23T16:59:59.999000,1682265600000,1682269199999,0.46090000,0.46410000,0.45800000,0.46180000,0.0010000000000000009,13138348.00000000,6060952.10710000,6761,6338373.00000000,2923278.25530000,0
2023-04-23T17:00:00,2023-04-23T17:59:59.999000,1682269200000,1682272799999,0.46180000,0.46270000,0.45860000,0.45880000,-0.0030000000000000027,7674024.00000000,3538126.49090000,4083,3736015.00000000,1722512.18900000,0
2023-04-23T18:00:00,2023-04-23T18:59:59.999000,1682272800000,1682276399999,0.45890000,0.45960000,0.45260000,0.45510000,-0.003699999999999981,20316112.00000000,9258304.04610000,12016,8669156.00000000,3951128.10570000,0
2023-04-23T19:00:00,2023-04-23T19:59:59.999000,1682276400000,1682279999999,0.45510000,0.46200000,0.45460000,0.46050000,0.005400000000000016,11154648.00000000,5114868.34770000,7230,5380882.00000000,2466380.25920000,0
2023-04-23T20:00:00,2023-04-23T20:59:59.999000,1682280000000,1682283599999,0.46060000,0.46390000,0.45870000,0.46110000,0.0005999999999999894,9216603.00000000,4255524.89580000,5330,4536325.00000000,2094653.64610000,0
2023-04-23T21:00:00,2023-04-23T21:59:59.999000,1682283600000,1682287199999,0.46120000,0.46310000,0.45880000,0.46240000,0.0012999999999999678,6095260.00000000,2807983.40600000,3931,2898024.00000000,1335487.85510000,0
2023-04-23T22:00:00,2023-04-23T22:59:59.999000,1682287200000,1682290799999,0.46250000,0.46450000,0.45870000,0.46280000,0.00040000000000001146,10914093.00000000,5038090.84920000,5902,5357955.00000000,2473431.70140000,0
2023-04-23T23:00:00,2023-04-23T23:59:59.999000,1682290800000,1682294399999,0.46270000,0.46550000,0.46220000,0.46470000,0.0019000000000000128,6583522.00000000,3054196.33270000,3275,3256022.00000000,1510287.57010000,0
2023-04-24T00:00:00,2023-04-24T00:59:59.999000,1682294400000,1682297999999,0.46480000,0.48570000,0.46270000,0.48170000,0.017000000000000015,36292085.00000000,17206654.79720000,22685,19049472.00000000,9034019.57190000,0
2023-04-24T01:00:00,2023-04-24T01:59:59.999000,1682298000000,1682301599999,0.48160000,0.48250000,0.47480000,0.47510000,-0.006599999999999995,21200945.00000000,10137852.27640000,13358,11055729.00000000,5285483.97650000,0
2023-04-24T02:00:00,2023-04-24T02:59:59.999000,1682301600000,1682305199999,0.47500000,0.47520000,0.46690000,0.46770000,-0.007400000000000018,29173453.00000000,13750836.86000000,12930,15641837.00000000,7371335.70770000,0
2023-04-24T03:00:00,2023-04-24T03:59:59.999000,1682305200000,1682308799999,0.46770000,0.47190000,0.46640000,0.47160000,0.0039000000000000146,14113058.00000000,6620904.61900000,9681,8555314.00000000,4013569.55480000,0
2023-04-24T04:00:00,2023-04-24T04:59:59.999000,1682308800000,1682312399999,0.47160000,0.47200000,0.46830000,0.47070000,-0.0009000000000000119,11458726.00000000,5389468.49140000,6077,6401153.00000000,3010632.39990000,0
2023-04-24T05:00:00,2023-04-24T05:59:59.999000,1682312400000,1682315999999,0.47070000,0.47360000,0.46980000,0.47160000,0.0009000000000000119,12889450.00000000,6083976.27120000,6723,6923987.00000000,3268087.46500000,0
2023-04-24T06:00:00,2023-04-24T06:59:59.999000,1682316000000,1682319599999,0.47160000,0.47370000,0.46400000,0.46630000,-0.005300000000000027,18420629.00000000,8644167.83150000,9789,8861156.00000000,4159429.28770000,0
2023-04-24T07:00:00,2023-04-24T07:59:59.999000,1682319600000,1682323199999,0.46620000,0.46720000,0.46000000,0.46080000,-0.005500000000000005,25761445.00000000,11930609.03540000,12688,14395667.00000000,6665490.91050000,0
2023-04-24T08:00:00,2023-04-24T08:59:59.999000,1682323200000,1682326799999,0.46070000,0.46340000,0.45600000,0.46040000,-0.00040000000000001146,30374081.00000000,13956656.37920000,15186,15864423.00000000,7290460.88700000,0
2023-04-24T09:00:00,2023-04-24T09:59:59.999000,1682326800000,1682330399999,0.46040000,0.46290000,0.46000000,0.46280000,0.0024000000000000132,11792046.00000000,5443663.09850000,7949,6366535.00000000,2939168.85600000,0
2023-04-24T10:00:00,2023-04-24T10:59:59.999000,1682330400000,1682333999999,0.46270000,0.46470000,0.46250000,0.46430000,0.0015000000000000013,9664569.00000000,4479823.88730000,4975,5705820.00000000,2644740.12860000,0
2023-04-24T11:00:00,2023-04-24T11:59:59.999000,1682334000000,1682337599999,0.46420000,0.46690000,0.46410000,0.46540000,0.0010999999999999899,11790376.00000000,5488556.72860000,6072,6948476.00000000,3234474.24650000,0
2023-04-24T12:00:00,2023-04-24T12:59:59.999000,1682337600000,1682341199999,0.46530000,0.46630000,0.46330000,0.46380000,-0.0015999999999999903,11968814.00000000,5559878.40260000,6106,7119467.00000000,3307292.67700000,0
2023-04-24T13:00:00,2023-04-24T13:59:59.999000,1682341200000,1682344799999,0.46370000,0.46690000,0.46120000,0.46490000,0.0010999999999999899,21588677.00000000,10017565.88990000,10267,11014388.00000000,5111108.64360000,0
2023-04-24T14:00:00,2023-04-24T14:59:59.999000,1682344800000,1682348399999,0.46480000,0.46540000,0.45730000,0.46120000,-0.003699999999999981,17509054.00000000,8090125.10900000,10066,9093002.00000000,4201850.52320000,0
2023-04-24T15:00:00,2023-04-24T15:59:59.999000,1682348400000,1682351999999,0.46120000,0.46120000,0.45730000,0.45780000,-0.003400000000000014,12683819.00000000,5829008.76860000,8762,6456459.00000000,2966927.44500000,0
2023-04-24T16:00:00,2023-04-24T16:59:59.999000,1682352000000,1682355599999,0.45780000,0.45930000,0.44690000,0.44980000,-0.008000000000000007,33254566.00000000,15107283.57820000,17906,16547917.00000000,7525244.91640000,0
2023-04-24T17:00:00,2023-04-24T17:59:59.999000,1682355600000,1682359199999,0.44980000,0.45710000,0.44770000,0.45650000,0.006700000000000039,19499321.00000000,8833628.88990000,12377,10732748.00000000,4862929.19620000,0
2023-04-24T18:00:00,2023-04-24T18:59:59.999000,1682359200000,1682362799999,0.45650000,0.45880000,0.45420000,0.45830000,0.0017999999999999683,11071530.00000000,5054008.55780000,7209,6311005.00000000,2881156.31050000,0
2023-04-24T19:00:00,2023-04-24T19:59:59.999000,1682362800000,1682366399999,0.45820000,0.46060000,0.45790000,0.46050000,0.0022000000000000353,8694956.00000000,3993886.25110000,5545,4812189.00000000,2210391.01300000,0
2023-04-24T20:00:00,2023-04-24T20:59:59.999000,1682366400000,1682369999999,0.46050000,0.46310000,0.45910000,0.46230000,0.0017999999999999683,10056972.00000000,4641781.36580000,5849,5595296.00000000,2582938.99790000,0
2023-04-24T21:00:00,2023-04-24T21:59:59.999000,1682370000000,1682373599999,0.46220000,0.46240000,0.45870000,0.46010000,-0.0021999999999999797,10229974.00000000,4714903.47630000,5515,5400902.00000000,2488982.34470000,0
2023-04-24T22:00:00,2023-04-24T22:59:59.999000,1682373600000,1682377199999,0.46000000,0.46360000,0.45950000,0.46130000,0.0011999999999999789,9580735.00000000,4425631.27380000,5145,5423805.00000000,2505361.53440000,0
2023-04-24T23:00:00,2023-04-24T23:59:59.999000,1682377200000,1682380799999,0.46120000,0.46340000,0.46020000,0.46110000,-0.00019999999999997797,9357479.00000000,4322590.82420000,4699,5104174.00000000,2357647.31540000,0
2023-04-25T00:00:00,2023-04-25T00:59:59.999000,1682380800000,1682384399999,0.46100000,0.46260000,0.45840000,0.45890000,-0.0022000000000000353,14340619.00000000,6603775.28710000,6193,7749620.00000000,3568176.27000000,0
2023-04-25T01:00:00,2023-04-25T01:59:59.999000,1682384400000,1682387999999,0.45890000,0.46050000,0.45660000,0.45800000,-0.0008999999999999564,12928300.00000000,5930001.86250000,5362,7984556.00000000,3662626.57370000,0
2023-04-25T02:00:00,2023-04-25T02:59:59.999000,1682388000000,1682391599999,0.45790000,0.46290000,0.45760000,0.46000000,0.0020000000000000018,17027793.00000000,7828776.81600000,7190,10237159.00000000,4705879.15000000,0
2023-04-25T03:00:00,2023-04-25T03:59:59.999000,1682391600000,1682395199999,0.45990000,0.46090000,0.45740000,0.45950000,-0.0005000000000000004,14364809.00000000,6597362.16260000,5842,7991329.00000000,3669913.67990000,0
2023-04-25T04:00:00,2023-04-25T04:59:59.999000,1682395200000,1682398799999,0.45940000,0.46160000,0.45840000,0.45910000,-0.00040000000000001146,11845194.00000000,5446823.90420000,4752,7224516.00000000,3321670.93260000,0
2023-04-25T05:00:00,2023-04-25T05:59:59.999000,1682398800000,1682402399999,0.45910000,0.46130000,0.45690000,0.46020000,0.0010999999999999899,14320451.00000000,6566206.59560000,5378,8262862.00000000,3788420.82170000,0
2023-04-25T06:00:00,2023-04-25T06:59:59.999000,1682402400000,1682405999999,0.46020000,0.46190000,0.45720000,0.45750000,-0.00269999999999998,16420328.00000000,7549807.22170000,6581,8427240.00000000,3874465.05870000,0
2023-04-25T07:00:00,2023-04-25T07:59:59.999000,1682406000000,1682409599999,0.45740000,0.45890000,0.45330000,0.45490000,-0.002599999999999991,21202806.00000000,9671189.82160000,9108,11918086.00000000,5437164.00990000,0
2023-04-25T08:00:00,2023-04-25T08:59:59.999000,1682409600000,1682413199999,0.45480000,0.45680000,0.45060000,0.45650000,0.0015999999999999903,22231504.00000000,10076373.09150000,10958,12365844.00000000,5605777.15510000,0
2023-04-25T09:00:00,2023-04-25T09:59:59.999000,1682413200000,1682416799999,0.45650000,0.45760000,0.45480000,0.45630000,-0.00020000000000003348,14988733.00000000,6840333.41790000,6422,8195006.00000000,3739844.48730000,0
2023-04-25T10:00:00,2023-04-25T10:59:59.999000,1682416800000,1682420399999,0.45620000,0.45680000,0.45390000,0.45490000,-0.0013999999999999568,13489696.00000000,6142888.37960000,5267,7830650.00000000,3565418.38500000,0
2023-04-25T11:00:00,2023-04-25T11:59:59.999000,1682420400000,1682423999999,0.45490000,0.45750000,0.45400000,0.45670000,0.0017999999999999683,12707722.00000000,5796189.63700000,5534,8022064.00000000,3659229.78030000,0
2023-04-25T12:00:00,2023-04-25T12:59:59.999000,1682424000000,1682427599999,0.45670000,0.45800000,0.45540000,0.45670000,0.0,14294167.00000000,6525429.73340000,5453,9140652.00000000,4172471.45730000,0
2023-04-25T13:00:00,2023-04-25T13:59:59.999000,1682427600000,1682431199999,0.45660000,0.45870000,0.45600000,0.45740000,0.0006999999999999784,17595500.00000000,8047781.40560000,7338,11231702.00000000,5137599.47700000,0
2023-04-25T14:00:00,2023-04-25T14:59:59.999000,1682431200000,1682434799999,0.45730000,0.45840000,0.45080000,0.45470000,-0.00269999999999998,22544183.00000000,10257442.23570000,8944,12166934.00000000,5536587.91540000,0
2023-04-25T15:00:00,2023-04-25T15:59:59.999000,1682434800000,1682438399999,0.45460000,0.45830000,0.45360000,0.45410000,-0.0005999999999999894,17953033.00000000,8182377.49430000,7342,10591409.00000000,4826604.40920000,0
2023-04-25T16:00:00,2023-04-25T16:59:59.999000,1682438400000,1682441999999,0.45410000,0.45650000,0.45320000,0.45650000,0.0024000000000000132,16799983.00000000,7636906.06030000,6038,9680516.00000000,4401004.35610000,0
2023-04-25T17:00:00,2023-04-25T17:59:59.999000,1682442000000,1682445599999,0.45650000,0.46270000,0.45450000,0.46210000,0.005599999999999994,18926685.00000000,8668934.05970000,10665,9812903.00000000,4494264.12580000,0
2023-04-25T18:00:00,2023-04-25T18:59:59.999000,1682445600000,1682449199999,0.46210000,0.46410000,0.46050000,0.46130000,-0.0008000000000000229,16969302.00000000,7847413.32960000,8631,8718982.00000000,4032475.09080000,0
2023-04-25T19:00:00,2023-04-25T19:59:59.999000,1682449200000,1682452799999,0.46120000,0.46430000,0.46090000,0.46370000,0.0024000000000000132,11138636.00000000,5152044.33480000,5684,7098451.00000000,3283468.97950000,0
